email,name,attributes
mairie.offoy@laposte.net,Célestin JOANNES,"{""nom_commune"": ""OFFOY"", ""code_insee"": 80605, ""code_departement"": 80, ""population"": 219, ""code_postal"": 80400}"
mairie@oisemont.fr,Sylvain MANACH,"{""nom_commune"": ""OISEMONT"", ""code_insee"": 80606, ""code_departement"": 80, ""population"": 1180, ""code_postal"": 80140}"
mairie.oissy@laposte.net,Jean-Claude LECLERE,"{""nom_commune"": ""OISSY"", ""code_insee"": 80607, ""code_departement"": 80, ""population"": 238, ""code_postal"": 80540}"
mairie.oneux@orange.fr,Bernard BUTEUX,"{""nom_commune"": ""ONEUX"", ""code_insee"": 80609, ""code_departement"": 80, ""population"": 381, ""code_postal"": 80135}"
mairie.oresmaux@orange.fr,Michèle PERONNE,"{""nom_commune"": ""ORESMAUX"", ""code_insee"": 80611, ""code_departement"": 80, ""population"": 838, ""code_postal"": 80160}"
mairie.oust-marest@wanadoo.fr,Jean-Claude DAVERGNE,"{""nom_commune"": ""OUST-MAREST"", ""code_insee"": 80613, ""code_departement"": 80, ""population"": 642, ""code_postal"": 80460}"
mairie.outrebois@laposte.net,Emmanuel MARECHAL,"{""nom_commune"": ""OUTREBOIS"", ""code_insee"": 80614, ""code_departement"": 80, ""population"": 315, ""code_postal"": 80600}"
mairie.ovillers-la-boisselle@laposte.net,Christian BERNARD,"{""nom_commune"": ""OVILLERS-LA-BOISSELLE"", ""code_insee"": 80615, ""code_departement"": 80, ""population"": 429, ""code_postal"": 80300}"
mairieparvillersquesnoy@orange.fr,Christian BALCONE,"{""nom_commune"": ""PARVILLERS-LE-QUESNOY"", ""code_insee"": 80617, ""code_departement"": 80, ""population"": 220, ""code_postal"": 80700}"
mairie-de-pende@orange.fr,Bernard DUCROCQ,"{""nom_commune"": ""PENDÉ"", ""code_insee"": 80618, ""code_departement"": 80, ""population"": 1135, ""code_postal"": 80230}"
mairie.pernois@laposte.net,Eric OLIVIER,"{""nom_commune"": ""PERNOIS"", ""code_insee"": 80619, ""code_departement"": 80, ""population"": 719, ""code_postal"": 80670}"
mairie@peronne-bourgogne.com,Thérèse DHEYGERS,"{""nom_commune"": ""PÉRONNE"", ""code_insee"": 80620, ""code_departement"": 71, ""population"": 7796, ""code_postal"": 71260}"
accueil@ville-peronne.fr,Thérèse DHEYGERS,"{""nom_commune"": ""PÉRONNE"", ""code_insee"": 80620, ""code_departement"": 80, ""population"": 7796, ""code_postal"": 80201}"
mairiedepicquigny@orange.fr,José HERBET,"{""nom_commune"": ""PICQUIGNY"", ""code_insee"": 80622, ""code_departement"": 80, ""population"": 1360, ""code_postal"": 80310}"
mairie.piennes-onvillers@laposte.net,Brigitte DEVISMES,"{""nom_commune"": ""PIENNES-ONVILLERS"", ""code_insee"": 80623, ""code_departement"": 80, ""population"": 357, ""code_postal"": 80500}"
mairie.pierregot@wanadoo.fr,Loïc DUPONT,"{""nom_commune"": ""PIERREGOT"", ""code_insee"": 80624, ""code_departement"": 80, ""population"": 253, ""code_postal"": 80260}"
mairie.pissy@laposte.net,Philippe POIRET,"{""nom_commune"": ""PISSY"", ""code_insee"": 80626, ""code_departement"": 80, ""population"": 287, ""code_postal"": 80540}"
mairie.plachy@wanadoo.fr,Lionel NORMAND,"{""nom_commune"": ""PLACHY-BUYON"", ""code_insee"": 80627, ""code_departement"": 80, ""population"": 899, ""code_postal"": 80160}"
mairie.plessier-rozainvillers@wanadoo.fr,Patrick GORET,"{""nom_commune"": ""LE PLESSIER-ROZAINVILLERS"", ""code_insee"": 80628, ""code_departement"": 80, ""population"": 683, ""code_postal"": 80110}"
mairie@poixdepicardie.fr,Rose-France DELAIRE,"{""nom_commune"": ""POIX-DE-PICARDIE"", ""code_insee"": 80630, ""code_departement"": 80, ""population"": 2397, ""code_postal"": 80290}"
mairie.ponches-estruval@nordnet.fr,Alain POUILLY,"{""nom_commune"": ""PONCHES-ESTRUVAL"", ""code_insee"": 80631, ""code_departement"": 80, ""population"": 112, ""code_postal"": 80150}"
mairie@pontdemetz.fr,Loïc BULANT,"{""nom_commune"": ""PONT-DE-METZ"", ""code_insee"": 80632, ""code_departement"": 80, ""population"": 2377, ""code_postal"": 80480}"
mairiedeponthoile@wanadoo.fr,Henri POUPART,"{""nom_commune"": ""PONTHOILE"", ""code_insee"": 80633, ""code_departement"": 80, ""population"": 617, ""code_postal"": 80860}"
mairie.pont-noyelle@orange.fr,Jacky DURIER,"{""nom_commune"": ""PONT-NOYELLES"", ""code_insee"": 80634, ""code_departement"": 80, ""population"": 762, ""code_postal"": 80115}"
mairie.portlegrand-80@orange.fr,Jean-Jacques JAMEAS,"{""nom_commune"": ""PORT-LE-GRAND"", ""code_insee"": 80637, ""code_departement"": 80, ""population"": 283, ""code_postal"": 80132}"
mairie.potte@laposte.net,Michel MEREL,"{""nom_commune"": ""POTTE"", ""code_insee"": 80638, ""code_departement"": 80, ""population"": 118, ""code_postal"": 80190}"
m.caridroit@amiens-metropole.com,Claude VITRY,"{""nom_commune"": ""POULAINVILLE"", ""code_insee"": 80639, ""code_departement"": 80, ""population"": 1259, ""code_postal"": 80260}"
mairie.pozieres@orange.fr,Bernard DELATTRE,"{""nom_commune"": ""POZIÈRES"", ""code_insee"": 80640, ""code_departement"": 80, ""population"": 254, ""code_postal"": 80300}"
contact@prouville.fr,Bernard DUFETEL,"{""nom_commune"": ""PROUVILLE"", ""code_insee"": 80642, ""code_departement"": 80, ""population"": 299, ""code_postal"": 80370}"
mairie.prouzel@orange.fr,Audouin DE L'EPINE,"{""nom_commune"": ""PROUZEL"", ""code_insee"": 80643, ""code_departement"": 80, ""population"": 478, ""code_postal"": 80160}"
commune.proyart@orange.fr,Jean-Claude LOUVET,"{""nom_commune"": ""PROYART"", ""code_insee"": 80644, ""code_departement"": 80, ""population"": 652, ""code_postal"": 80340}"
contact-mairie@puchevillers.fr,Bernard DOUET,"{""nom_commune"": ""PUCHEVILLERS"", ""code_insee"": 80645, ""code_departement"": 80, ""population"": 523, ""code_postal"": 80560}"
mairiepunchy@orange.fr,Didier MESSIO,"{""nom_commune"": ""PUNCHY"", ""code_insee"": 80646, ""code_departement"": 80, ""population"": 81, ""code_postal"": 80320}"
mairiedepuzeaux@wanadoo.fr,Jean-Louis RAMECKI,"{""nom_commune"": ""PUZEAUX"", ""code_insee"": 80647, ""code_departement"": 80, ""population"": 252, ""code_postal"": 80320}"
mairiedepys@wanadoo.fr,Gérard BAILLET,"{""nom_commune"": ""PYS"", ""code_insee"": 80648, ""code_departement"": 80, ""population"": 115, ""code_postal"": 80300}"
contact@villedequend.fr,Marc VOLANT,"{""nom_commune"": ""QUEND"", ""code_insee"": 80649, ""code_departement"": 80, ""population"": 1389, ""code_postal"": 80120}"
mairie.querrieu@wanadoo.fr,Francine BRIAULT,"{""nom_commune"": ""QUERRIEU"", ""code_insee"": 80650, ""code_departement"": 80, ""population"": 666, ""code_postal"": 80115}"
mairie.lequesne@wanadoo.fr,Michel DOINEL,"{""nom_commune"": ""LE QUESNE"", ""code_insee"": 80651, ""code_departement"": 80, ""population"": 285, ""code_postal"": 80430}"
mairie.le-quesnel@laposte.net,Isabelle WU,"{""nom_commune"": ""LE QUESNEL"", ""code_insee"": 80652, ""code_departement"": 80, ""population"": 757, ""code_postal"": 80118}"
mairiequesnoy@wanadoo.fr,Josette CAYEUX,"{""nom_commune"": ""QUESNOY-LE-MONTANT"", ""code_insee"": 80654, ""code_departement"": 80, ""population"": 585, ""code_postal"": 80132}"
mairie.quesnoysurairaines@orange.fr,Jean-Marie SNAUWAERT,"{""nom_commune"": ""QUESNOY-SUR-AIRAINES"", ""code_insee"": 80655, ""code_departement"": 80, ""population"": 443, ""code_postal"": 80270}"
mairie.de.quevauvillers@wanadoo.fr,Dominique DUSSUELLE,"{""nom_commune"": ""QUEVAUVILLERS"", ""code_insee"": 80656, ""code_departement"": 80, ""population"": 1095, ""code_postal"": 80710}"
mairie.quiry-le-sec@laposte.net,Patrice DALRUE,"{""nom_commune"": ""QUIRY-LE-SEC"", ""code_insee"": 80657, ""code_departement"": 80, ""population"": 314, ""code_postal"": 80250}"
mairie.quivieres@laposte.net,Françoise RAGUENEAU,"{""nom_commune"": ""QUIVIÈRES"", ""code_insee"": 80658, ""code_departement"": 80, ""population"": 167, ""code_postal"": 80400}"
mairie.de.raincheval@orange.fr,Jean-Pierre BILLORE,"{""nom_commune"": ""RAINCHEVAL"", ""code_insee"": 80659, ""code_departement"": 80, ""population"": 290, ""code_postal"": 80600}"
contact@mairie-rainneville.fr,Jacques MASSET,"{""nom_commune"": ""RAINNEVILLE"", ""code_insee"": 80661, ""code_departement"": 80, ""population"": 829, ""code_postal"": 80260}"
commune@rambures.fr,Jean-Claude GANDON,"{""nom_commune"": ""RAMBURES"", ""code_insee"": 80663, ""code_departement"": 80, ""population"": 381, ""code_postal"": 80140}"
mairierancourt80@orange.fr,Céline GUERVILLE,"{""nom_commune"": ""RANCOURT"", ""code_insee"": 80664, ""code_departement"": 80, ""population"": 191, ""code_postal"": 80360}"
mairierancourt@gmail.com,Céline GUERVILLE,"{""nom_commune"": ""RANCOURT"", ""code_insee"": 80664, ""code_departement"": 88, ""population"": 191, ""code_postal"": 88270}"
mairie.remaisnil@laposte.net,Alain REGNAULT,"{""nom_commune"": ""REMAISNIL"", ""code_insee"": 80666, ""code_departement"": 80, ""population"": 40, ""code_postal"": 80600}"
mairie.remaugies@laposte.net,Marc DUPRÉ,"{""nom_commune"": ""REMAUGIES"", ""code_insee"": 80667, ""code_departement"": 80, ""population"": 120, ""code_postal"": 80500}"
mairie.remiencourt@orange.fr,Hugues DE FRANCQUEVILLE,"{""nom_commune"": ""REMIENCOURT"", ""code_insee"": 80668, ""code_departement"": 80, ""population"": 184, ""code_postal"": 80250}"
mairie.rethonvillers@laposte.net,Philippe LEFEVRE,"{""nom_commune"": ""RETHONVILLERS"", ""code_insee"": 80669, ""code_departement"": 80, ""population"": 348, ""code_postal"": 80700}"
mairie.revelles@laposte.net,Jean-Marc JOVELET,"{""nom_commune"": ""REVELLES"", ""code_insee"": 80670, ""code_departement"": 80, ""population"": 546, ""code_postal"": 80540}"
mairie-ribeaucourt@orange.fr,Philippe BELLAREDJ,"{""nom_commune"": ""RIBEAUCOURT"", ""code_insee"": 80671, ""code_departement"": 55, ""population"": 241, ""code_postal"": 55290}"
mairie.ribeaucourt@wanadoo.fr,Philippe BELLAREDJ,"{""nom_commune"": ""RIBEAUCOURT"", ""code_insee"": 80671, ""code_departement"": 80, ""population"": 241, ""code_postal"": 80620}"
mairieribemont-sur-ancre@wanadoo.fr,Henri GERARD,"{""nom_commune"": ""RIBEMONT-SUR-ANCRE"", ""code_insee"": 80672, ""code_departement"": 80, ""population"": 609, ""code_postal"": 80800}"
mairie.riencourt@orange.fr,Gaël CAUX,"{""nom_commune"": ""RIENCOURT"", ""code_insee"": 80673, ""code_departement"": 80, ""population"": 193, ""code_postal"": 80310}"
mairie.rivery@laposte.net,Jacques NOWAK,"{""nom_commune"": ""RIVERY"", ""code_insee"": 80674, ""code_departement"": 80, ""population"": 3431, ""code_postal"": 80136}"
mairie.rogy@orange.fr,Jacques DRAGONNE,"{""nom_commune"": ""ROGY"", ""code_insee"": 80675, ""code_departement"": 80, ""population"": 138, ""code_postal"": 80160}"
mairie.roiglise@wanadoo.fr,Bénédicte THIEBAUT,"{""nom_commune"": ""ROIGLISE"", ""code_insee"": 80676, ""code_departement"": 80, ""population"": 169, ""code_postal"": 80700}"
mairie@roisel.fr,Philippe VASSANT,"{""nom_commune"": ""ROISEL"", ""code_insee"": 80677, ""code_departement"": 80, ""population"": 1756, ""code_postal"": 80240}"
mairierollot@orange.fr,Michel CHOISY,"{""nom_commune"": ""ROLLOT"", ""code_insee"": 80678, ""code_departement"": 80, ""population"": 785, ""code_postal"": 80500}"
mairie-le-ronssoy@orange.fr,Michel BRAY,"{""nom_commune"": ""RONSSOY"", ""code_insee"": 80679, ""code_departement"": 80, ""population"": 577, ""code_postal"": 80740}"
contact@mairie-rosieres80.fr,José SUEUR,"{""nom_commune"": ""ROSIÈRES-EN-SANTERRE"", ""code_insee"": 80680, ""code_departement"": 80, ""population"": 2955, ""code_postal"": 80170}"
mairie.rouvrel@orange.fr,Jean-Maurice LEROY,"{""nom_commune"": ""ROUVREL"", ""code_insee"": 80681, ""code_departement"": 80, ""population"": 277, ""code_postal"": 80250}"
mairie.rouvroy-santerre@orange.fr,Louis BROQUET,"{""nom_commune"": ""ROUVROY-EN-SANTERRE"", ""code_insee"": 80682, ""code_departement"": 80, ""population"": 196, ""code_postal"": 80170}"
mairiederouylegrand@wanadoo.fr,Francis URIER,"{""nom_commune"": ""ROUY-LE-GRAND"", ""code_insee"": 80683, ""code_departement"": 80, ""population"": 109, ""code_postal"": 80190}"
mairie@roye.fr,Jacques FLEURY,"{""nom_commune"": ""ROYE"", ""code_insee"": 80685, ""code_departement"": 70, ""population"": 6255, ""code_postal"": 70200}"
contact.mairie@roye.eu,Jacques FLEURY,"{""nom_commune"": ""ROYE"", ""code_insee"": 80685, ""code_departement"": 80, ""population"": 6255, ""code_postal"": 80700}"
mairie.rubempre@wanadoo.fr,Jean-Marie ROUSSEAUX,"{""nom_commune"": ""RUBEMPRÉ"", ""code_insee"": 80686, ""code_departement"": 80, ""population"": 741, ""code_postal"": 80260}"
mairie.rubescourt@laposte.net,Chantal DESPREZ,"{""nom_commune"": ""RUBESCOURT"", ""code_insee"": 80687, ""code_departement"": 80, ""population"": 138, ""code_postal"": 80500}"
mairie-rue@nordnet.fr,Richard RENARD,"{""nom_commune"": ""RUE"", ""code_insee"": 80688, ""code_departement"": 80, ""population"": 3121, ""code_postal"": 80120}"
com.rumigny@wanadoo.fr,Dominique EVRARD,"{""nom_commune"": ""RUMIGNY"", ""code_insee"": 80690, ""code_departement"": 8, ""population"": 570, ""code_postal"": 8290}"
mairie.rumigny@gmail.com,Dominique EVRARD,"{""nom_commune"": ""RUMIGNY"", ""code_insee"": 80690, ""code_departement"": 80, ""population"": 570, ""code_postal"": 80680}"
mairie.saigneville@laposte.net,Jean GORRIEZ,"{""nom_commune"": ""SAIGNEVILLE"", ""code_insee"": 80691, ""code_departement"": 80, ""population"": 392, ""code_postal"": 80230}"
sailly.flibeaucourt@wanadoo.fr,Paul NESTER,"{""nom_commune"": ""SAILLY-FLIBEAUCOURT"", ""code_insee"": 80692, ""code_departement"": 80, ""population"": 1013, ""code_postal"": 80970}"
mairie.sailly-laurette@laposte.net,Jean-Louis GREVIN,"{""nom_commune"": ""SAILLY-LAURETTE"", ""code_insee"": 80693, ""code_departement"": 80, ""population"": 315, ""code_postal"": 80800}"
saillylesec@wanadoo.fr,Thierry MANTEN,"{""nom_commune"": ""SAILLY-LE-SEC"", ""code_insee"": 80694, ""code_departement"": 80, ""population"": 346, ""code_postal"": 80800}"
sailly-saillisel@orange.fr,Gérard PARSY,"{""nom_commune"": ""SAILLY-SAILLISEL"", ""code_insee"": 80695, ""code_departement"": 80, ""population"": 489, ""code_postal"": 80360}"
mairie@sainsenamienois.fr,Pierre LEPOETRE,"{""nom_commune"": ""SAINS-EN-AMIÉNOIS"", ""code_insee"": 80696, ""code_departement"": 80, ""population"": 1164, ""code_postal"": 80680}"
mairie.saint-acheul@laposte.net,Marc BETTEFORT,"{""nom_commune"": ""SAINT-ACHEUL"", ""code_insee"": 80697, ""code_departement"": 80, ""population"": 28, ""code_postal"": 80370}"
mairie.staubinmontenoy@orange.fr,Vincent VILTART,"{""nom_commune"": ""SAINT-AUBIN-MONTENOY"", ""code_insee"": 80698, ""code_departement"": 80, ""population"": 227, ""code_postal"": 80540}"
mairiestaubinriviere@orange.fr,Jacques BAZIN,"{""nom_commune"": ""SAINT-AUBIN-RIVIÈRE"", ""code_insee"": 80699, ""code_departement"": 80, ""population"": 111, ""code_postal"": 80430}"
saint.blimont@akeonet.com,José MARQUE,"{""nom_commune"": ""SAINT-BLIMONT"", ""code_insee"": 80700, ""code_departement"": 80, ""population"": 942, ""code_postal"": 80960}"
mairie.saint-christ-briost@laposte.net,Francis ARCHINTINI,"{""nom_commune"": ""SAINT-CHRIST-BRIOST"", ""code_insee"": 80701, ""code_departement"": 80, ""population"": 473, ""code_postal"": 80200}"
mairie.saint-fuscien@laposte.net,Dominique DE THEZY,"{""nom_commune"": ""SAINT-FUSCIEN"", ""code_insee"": 80702, ""code_departement"": 80, ""population"": 933, ""code_postal"": 80680}"
communestgermainsurbresle@orange.fr,Michel CORDIER,"{""nom_commune"": ""SAINT-GERMAIN-SUR-BRESLE"", ""code_insee"": 80703, ""code_departement"": 80, ""population"": 203, ""code_postal"": 80430}"
mairie.stgratien@wanadoo.fr,Bruno MASSIAS,"{""nom_commune"": ""SAINT-GRATIEN"", ""code_insee"": 80704, ""code_departement"": 80, ""population"": 368, ""code_postal"": 80260}"
accueil.dstua@mairie-saintgratien.fr,Bruno MASSIAS,"{""nom_commune"": ""SAINT-GRATIEN"", ""code_insee"": 80704, ""code_departement"": 95, ""population"": 368, ""code_postal"": 95210}"
mairie.saintlegerlesauthie@laposte.net,Jean-Marie GUENEZ,"{""nom_commune"": ""SAINT-LÉGER-LÈS-AUTHIE"", ""code_insee"": 80705, ""code_departement"": 80, ""population"": 88, ""code_postal"": 80560}"
mairie.saint-leger-les-domart@laposte.net,Daniel LAURENT,"{""nom_commune"": ""SAINT-LÉGER-LÈS-DOMART"", ""code_insee"": 80706, ""code_departement"": 80, ""population"": 1871, ""code_postal"": 80780}"
mairie.saint-leger-sur-bresle@laposte.net,Jean-Claude HOUAS,"{""nom_commune"": ""SAINT-LÉGER-SUR-BRESLE"", ""code_insee"": 80707, ""code_departement"": 80, ""population"": 85, ""code_postal"": 80140}"
mairie.stmard@orange.fr,Anne LEROYER,"{""nom_commune"": ""SAINT-MARD"", ""code_insee"": 80708, ""code_departement"": 2, ""population"": 197, ""code_postal"": 2220}"
accueilmairie@saint-mard.fr,Anne LEROYER,"{""nom_commune"": ""SAINT-MARD"", ""code_insee"": 80708, ""code_departement"": 17, ""population"": 197, ""code_postal"": 17700}"
saint.mard54@wanadoo.fr,Anne LEROYER,"{""nom_commune"": ""SAINT-MARD"", ""code_insee"": 80708, ""code_departement"": 54, ""population"": 197, ""code_postal"": 54290}"
mairie@saintmard77.fr,Anne LEROYER,"{""nom_commune"": ""SAINT-MARD"", ""code_insee"": 80708, ""code_departement"": 77, ""population"": 197, ""code_postal"": 77230}"
mairie.saint-mard@laposte.net,Anne LEROYER,"{""nom_commune"": ""SAINT-MARD"", ""code_insee"": 80708, ""code_departement"": 80, ""population"": 197, ""code_postal"": 80700}"
mairie.saintmaulvis@orange.fr,Jean-Philippe BAUDEN,"{""nom_commune"": ""SAINT-MAULVIS"", ""code_insee"": 80709, ""code_departement"": 80, ""population"": 259, ""code_postal"": 80140}"
mairie.saint-maxent@wanadoo.fr,Bernard LENEVEU,"{""nom_commune"": ""SAINT-MAXENT"", ""code_insee"": 80710, ""code_departement"": 80, ""population"": 414, ""code_postal"": 80140}"
mairie@saintouen41.fr,Lyne ELETUFE,"{""nom_commune"": ""SAINT-OUEN"", ""code_insee"": 80711, ""code_departement"": 41, ""population"": 2021, ""code_postal"": 41100}"
mairie.saint-ouen@mairie-saint-ouen.com,Lyne ELETUFE,"{""nom_commune"": ""SAINT-OUEN"", ""code_insee"": 80711, ""code_departement"": 80, ""population"": 2021, ""code_postal"": 80610}"
service-courrier@mairie-saint-ouen.fr,Lyne ELETUFE,"{""nom_commune"": ""SAINT-OUEN"", ""code_insee"": 80711, ""code_departement"": 93, ""population"": 2021, ""code_postal"": 93406}"
mairie.stquentinentourmont@orange.fr,Emile RIQUET,"{""nom_commune"": ""SAINT-QUENTIN-EN-TOURMONT"", ""code_insee"": 80713, ""code_departement"": 80, ""population"": 308, ""code_postal"": 80120}"
secretariat@mairiesaintriquier.fr,Yves MONIN,"{""nom_commune"": ""SAINT-RIQUIER"", ""code_insee"": 80716, ""code_departement"": 80, ""population"": 1256, ""code_postal"": 80135}"
mairie.saint.sauflieu@sauflieu.fr,Laurence DUVIVIER,"{""nom_commune"": ""SAINT-SAUFLIEU"", ""code_insee"": 80717, ""code_departement"": 80, ""population"": 941, ""code_postal"": 80160}"
mairie@saintsauveur-hautes-alpes.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 5, ""population"": 1427, ""code_postal"": 5200}"
saint-sauveur.mairie@wanadoo.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 21, ""population"": 1427, ""code_postal"": 21270}"
mairie.saintsauveurdebergerac@wanadoo.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 24, ""population"": 1427, ""code_postal"": 24520}"
mairie@saintsauveur-finistere.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 29, ""population"": 1427, ""code_postal"": 29400}"
accueil@ville-saint-sauveur.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 31, ""population"": 1427, ""code_postal"": 31790}"
saint-sauveur-medoc@orange.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 33, ""population"": 1427, ""code_postal"": 33250}"
mairie@stsauveur38.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 38, ""population"": 1427, ""code_postal"": 38160}"
mairie.saint-sauveur@wanadoo.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 54, ""population"": 1427, ""code_postal"": 54480}"
secretariat.mairie@saint-sauveur60.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 60, ""population"": 1427, ""code_postal"": 60320}"
mairie@st-sauveur.fr,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 70, ""population"": 1427, ""code_postal"": 70300}"
mairie.saint-sauveur@laposte.net,Gilles DELATTRE,"{""nom_commune"": ""SAINT-SAUVEUR"", ""code_insee"": 80718, ""code_departement"": 80, ""population"": 1427, ""code_postal"": 80470}"
mairie@saint-valery-sur-somme.fr,Stéphane HAUSSOULIER,"{""nom_commune"": ""SAINT-VALERY-SUR-SOMME"", ""code_insee"": 80721, ""code_departement"": 80, ""population"": 2760, ""code_postal"": 80230}"
mairie.stvastenchaussee@wanadoo.fr,Marc VIGNOLLE,"{""nom_commune"": ""SAINT-VAAST-EN-CHAUSSÉE"", ""code_insee"": 80722, ""code_departement"": 80, ""population"": 517, ""code_postal"": 80310}"
mairie-saisseval@wanadoo.fr,Gilles GODIN,"{""nom_commune"": ""SAISSEVAL"", ""code_insee"": 80723, ""code_departement"": 80, ""population"": 231, ""code_postal"": 80540}"
mairie@saleux.fr,Ernest CANDELA,"{""nom_commune"": ""SALEUX"", ""code_insee"": 80724, ""code_departement"": 80, ""population"": 2416, ""code_postal"": 80480}"
mairie@salouel.com,Jean-René HEMART,"{""nom_commune"": ""SALOUËL"", ""code_insee"": 80725, ""code_departement"": 80, ""population"": 4010, ""code_postal"": 80480}"
mairie.sancourt27@pole-secretariat.fr,Christian VILBERT,"{""nom_commune"": ""SANCOURT"", ""code_insee"": 80726, ""code_departement"": 27, ""population"": 264, ""code_postal"": 27150}"
mairie.sancourt59@nordnet.fr,Christian VILBERT,"{""nom_commune"": ""SANCOURT"", ""code_insee"": 80726, ""code_departement"": 59, ""population"": 264, ""code_postal"": 59268}"
mairie.sancourt@wanadoo.fr,Christian VILBERT,"{""nom_commune"": ""SANCOURT"", ""code_insee"": 80726, ""code_departement"": 80, ""population"": 264, ""code_postal"": 80400}"
mairiesaulchoysouspoix@orange.fr,Loïc LEROY,"{""nom_commune"": ""SAULCHOY-SOUS-POIX"", ""code_insee"": 80728, ""code_departement"": 80, ""population"": 57, ""code_postal"": 80290}"
mairie.sauvillers-mongival@orange.fr,Gilles PELTIEZ,"{""nom_commune"": ""SAUVILLERS-MONGIVAL"", ""code_insee"": 80729, ""code_departement"": 80, ""population"": 185, ""code_postal"": 80110}"
c.laguilliez@amiens-metropole.com,Georges DUFOUR,"{""nom_commune"": ""SAVEUSE"", ""code_insee"": 80730, ""code_departement"": 80, ""population"": 781, ""code_postal"": 80470}"
mairie.senarpont@wanadoo.fr,Patrick BELE,"{""nom_commune"": ""SENARPONT"", ""code_insee"": 80732, ""code_departement"": 80, ""population"": 677, ""code_postal"": 80140}"
mairiesentelie@orange.fr,Patrick MAGNIER,"{""nom_commune"": ""SENTELIE"", ""code_insee"": 80734, ""code_departement"": 80, ""population"": 205, ""code_postal"": 80160}"
mairie.seux@laposte.net,Régis CARON,"{""nom_commune"": ""SEUX"", ""code_insee"": 80735, ""code_departement"": 80, ""population"": 165, ""code_postal"": 80540}"
mairie.sorel@wanadoo.fr,Roland COLINET,"{""nom_commune"": ""SOREL-EN-VIMEU"", ""code_insee"": 80736, ""code_departement"": 80, ""population"": 241, ""code_postal"": 80490}"
mairie.sorel-le-grand@orange.fr,Jacques DECAUX,"{""nom_commune"": ""SOREL"", ""code_insee"": 80737, ""code_departement"": 80, ""population"": 172, ""code_postal"": 80240}"
mairie@soues.fr,Annick LEMAIRE,"{""nom_commune"": ""SOUES"", ""code_insee"": 80738, ""code_departement"": 65, ""population"": 148, ""code_postal"": 65430}"
mairie.soues@laposte.net,Annick LEMAIRE,"{""nom_commune"": ""SOUES"", ""code_insee"": 80738, ""code_departement"": 80, ""population"": 148, ""code_postal"": 80310}"
mairie65@orange.fr,Jacky SZYROKI,"{""nom_commune"": ""SOURDON"", ""code_insee"": 80740, ""code_departement"": 80, ""population"": 286, ""code_postal"": 80250}"
mairie.soyecourt@laposte.net,Luc MAILLE,"{""nom_commune"": ""SOYÉCOURT"", ""code_insee"": 80741, ""code_departement"": 80, ""population"": 180, ""code_postal"": 80200}"
mairie.surcamps@laposte.net,Lucien CARLE,"{""nom_commune"": ""SURCAMPS"", ""code_insee"": 80742, ""code_departement"": 80, ""population"": 73, ""code_postal"": 80620}"
mairie.suzanne@wanadoo.fr,Michel CAILLET,"{""nom_commune"": ""SUZANNE"", ""code_insee"": 80743, ""code_departement"": 8, ""population"": 181, ""code_postal"": 8130}"
mairiedesuzanne@orange.fr,Michel CAILLET,"{""nom_commune"": ""SUZANNE"", ""code_insee"": 80743, ""code_departement"": 80, ""population"": 181, ""code_postal"": 80340}"
mairie.tailly@wanadoo.fr,Sylviane CALIPPE,"{""nom_commune"": ""TAILLY"", ""code_insee"": 80744, ""code_departement"": 8, ""population"": 60, ""code_postal"": 8240}"
mairie.de.tailly@wanadoo.fr,Sylviane CALIPPE,"{""nom_commune"": ""TAILLY"", ""code_insee"": 80744, ""code_departement"": 21, ""population"": 60, ""code_postal"": 21190}"
mairie@talmas.fr,Patrick BLOCKLET,"{""nom_commune"": ""TALMAS"", ""code_insee"": 80746, ""code_departement"": 80, ""population"": 1082, ""code_postal"": 80260}"
mairie.templeux-la-fosse@wanadoo.fr,Benoît MASCRE,"{""nom_commune"": ""TEMPLEUX-LA-FOSSE"", ""code_insee"": 80747, ""code_departement"": 80, ""population"": 143, ""code_postal"": 80240}"
mairie.templeux-le-guerard@laposte.net,Jacques BOULOGNE,"{""nom_commune"": ""TEMPLEUX-LE-GUÉRARD"", ""code_insee"": 80748, ""code_departement"": 80, ""population"": 211, ""code_postal"": 80240}"
